ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
UGA	2024	2024-04-19	30	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-04-23	290	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-04-23	905	Storm	Storm
UGA	2024	2024-04-24	18	Flood	Flood
UGA	2024	2024-04-24	2265	Flood	Flood
UGA	2024	2024-04-26	12	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-04-30	12	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-05-02	2	Flood	Flood
UGA	2024	2024-05-02	44	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-05-02	6	Mass Movement	Landslide/Wet mass movement
UGA	2024	2024-05-02	10	Flood	Flood
UGA	2024	2024-05-02	478	Mass Movement	Landslide/Wet mass movement
MYS	2024	2024-05-26	71	Flood	Flood
MMR	2024	2024-05-26	46	Storm	Tornado
USA	2024	2024-05-19	8028	Storm	Tornado
USA	2024	2024-05-26	1200	Wildfire	Wildfire
PAK	2024	2024-04-30	7	Flood	Flood
TUR	2024	2024-05-26	5	Flood	Flood
IRN	2024	2024-05-23	204	Flood	Flood
IND	2024	2024-05-25	4	Storm	Storm
IND	2024	2024-05-25	4	Storm	Storm
IND	2024	2024-05-25	9	Storm	Storm
RUS	2024	2024-05-27	8	Wildfire	Wildfire
GEO	2024	2024-05-26	148	Flood	Flood
CYP	2024	2024-05-24	207	Wildfire	Wildfire
IDN	2024	2024-05-03	192	Flood	Flood
PHL	2024	2024-05-24	89452	Storm	Typhoon/Hurricane/Cyclone
GBR	2024	2024-02-10	2	Flood	Flood
GRC	2024	2024-05-27	5	Wildfire	Wildfire
ITA	2024	2024-05-18	2	Mass Movement	Dry mass movement
NPL	2024	2024-04-20	85	Wildfire	Wildfire
NPL	2024	2024-04-22	9	Wildfire	Wildfire
NPL	2024	2024-04-24	13	Wildfire	Wildfire
NPL	2024	2024-05-01	9	Wildfire	Wildfire
NPL	2024	2024-05-02	9	Wildfire	Wildfire
NPL	2024	2024-04-26	4	Wildfire	Wildfire
USA	2024	2024-05-28	180	Wildfire	Wildfire
NPL	2024	2024-04-28	4	Wildfire	Wildfire
NPL	2024	2024-04-17	4	Wildfire	Wildfire
NPL	2024	2024-04-24	9	Wildfire	Wildfire
NPL	2024	2024-04-26	124	Wildfire	Wildfire
BGR	2024	2024-05-09	3	Flood	Flood
NPL	2024	2024-04-21	4	Wildfire	Wildfire
NPL	2024	2024-05-03	4	Wildfire	Wildfire
NPL	2024	2024-04-26	4	Wildfire	Wildfire
NPL	2024	2024-05-01	9	Wildfire	Wildfire
NPL	2024	2024-04-20	123	Wildfire	Wildfire
NPL	2024	2024-05-01	9	Wildfire	Wildfire
NPL	2024	2024-05-01	4	Wildfire	Wildfire
NPL	2024	2024-05-02	13	Wildfire	Wildfire
NPL	2024	2024-04-25	38	Wildfire	Wildfire
NPL	2024	2024-04-29	4	Wildfire	Wildfire
NPL	2024	2024-05-02	9	Wildfire	Wildfire
NPL	2024	2024-04-22	17	Wildfire	Wildfire
NPL	2024	2024-04-29	4	Wildfire	Wildfire
NPL	2024	2024-04-26	9	Wildfire	Wildfire
NPL	2024	2024-05-02	8	Wildfire	Wildfire
NPL	2024	2024-04-20	9	Wildfire	Wildfire
NPL	2024	2024-04-23	9	Wildfire	Wildfire
NPL	2024	2024-04-25	13	Wildfire	Wildfire
NPL	2024	2024-04-21	30	Wildfire	Wildfire
NPL	2024	2024-04-25	4	Wildfire	Wildfire
NPL	2024	2024-05-02	9	Wildfire	Wildfire
NPL	2024	2024-04-27	4	Wildfire	Wildfire
NPL	2024	2024-04-24	4	Wildfire	Wildfire
NPL	2024	2024-05-03	9	Wildfire	Wildfire
NPL	2024	2024-04-22	47	Wildfire	Wildfire
NPL	2024	2024-04-20	4	Wildfire	Wildfire
NPL	2024	2024-04-24	9	Wildfire	Wildfire
NPL	2024	2024-04-26	4	Wildfire	Wildfire
NPL	2024	2024-04-28	4	Wildfire	Wildfire
NPL	2024	2024-05-01	4	Wildfire	Wildfire
NPL	2024	2024-05-05	9	Wildfire	Wildfire
NPL	2024	2024-04-23	9	Wildfire	Wildfire
NPL	2024	2024-04-29	13	Wildfire	Wildfire
NPL	2024	2024-04-21	26	Wildfire	Wildfire
NPL	2024	2024-05-02	13	Wildfire	Wildfire
NPL	2024	2024-05-01	43	Wildfire	Wildfire
NPL	2024	2024-04-26	9	Wildfire	Wildfire
NPL	2024	2024-05-01	13	Wildfire	Wildfire
NPL	2024	2024-05-04	4	Wildfire	Wildfire
NPL	2024	2024-04-23	4	Wildfire	Wildfire
NPL	2024	2024-04-24	9	Wildfire	Wildfire
NPL	2024	2024-04-25	43	Wildfire	Wildfire
COD	2024	2024-02-01	26281	Flood	Flood
IDN	2024	2024-05-28	4	Storm	Tornado
IDN	2024	2024-05-22	12849	Flood	Flood
IDN	2024	2024-05-22	387	Flood	Flood
IDN	2024	2024-05-11	4631	Flood	Flood
IDN	2024	2024-05-12	124	Flood	Flood
IDN	2024	2024-05-26	1080	Mass Movement	Landslide/Wet mass movement
IDN	2024	2024-05-21	289	Mass Movement	Landslide/Wet mass movement
LKA	2024	2024-05-20	170	Storm	Storm
LKA	2024	2024-05-22	8	Storm	Storm
LKA	2024	2024-05-20	4	Storm	Storm
LKA	2024	2024-05-19	4	Storm	Storm
LKA	2024	2024-05-21	4	Flood	Flood
LKA	2024	2024-05-19	4	Storm	Storm
LKA	2024	2024-05-20	569	Flood	Flood
LKA	2024	2024-05-24	142	Storm	Storm
LKA	2024	2024-05-22	10	Flood	Flood
LKA	2024	2024-05-20	4	Storm	Storm
LKA	2024	2024-05-25	4	Storm	Storm
LKA	2024	2024-05-18	4	Flood	Flood
LKA	2024	2024-05-18	4	Flood	Flood
LKA	2024	2024-05-20	4	Storm	Storm
LKA	2024	2024-05-20	11	Storm	Storm
LKA	2024	2024-05-19	4	Storm	Storm
LKA	2024	2024-05-24	20	Storm	Storm
LKA	2024	2024-05-18	11	Flood	Flood
LKA	2024	2024-05-22	8	Flood	Flood
LKA	2024	2024-05-22	4	Storm	Storm
USA	2024	2024-06-01	498	Wildfire	Wildfire
DEU	2024	2024-06-01	4799	Flood	Flood
SDN	2024	2024-05-07	1031	Wildfire	Wildfire
MYS	2024	2024-06-02	3	Flood	Flood
MYS	2024	2024-06-03	63	Flood	Flood
IDN	2024	2024-05-25	12	Flood	Flood
IDN	2024	2024-05-24	4	Flood	Flood
IDN	2024	2024-05-31	4	Earthquake	Earthquake
ESP	2024	2024-06-03	65	Wildfire	Wildfire
SLV	2024	2024-06-02	7	Flood	Flood
MEX	2024	2024-06-03	37	Wildfire	Wildfire
IND	2024	2024-06-03	21002	Flood	Flood
IND	2024	2024-06-03	4890	Flood	Flood
IND	2024	2024-06-03	35	Flood	Flood
ETH	2024	2024-04-01	10864	Flood	Flood
ETH	2024	2024-04-01	7200	Flood	Flood
ETH	2024	2024-04-01	440	Flood	Flood
ETH	2024	2024-04-01	852	Flood	Flood
ETH	2024	2024-04-01	350	Flood	Flood
IDN	2024	2024-06-02	1	Flood	Flood
MMR	2024	2024-05-25	4	Storm	Tornado
PHL	2024	2024-06-03	7646	Volcanic activity	Volcanic activity
PHL	2024	2024-05-17	6	Storm	Tornado
PHL	2024	2024-05-27	51	Storm	Tornado
PHL	2024	2024-05-15	525	Flood	Flood
PRT	2024	2024-06-02	50	Flood	Flood
CZE	2024	2024-06-02	2	Flood	Flood
CHE	2024	2024-06-03	20	Mass Movement	Landslide/Wet mass movement
USA	2024	2024-01-09	1572	Storm	Storm
PAN	2024	2024-06-03	1350	Sea level Rise	Sea level rise
CHL	2024	2024-06-04	210	Storm	Storm
ARG	2024	2024-05-02	94	Storm	Storm
BRA	2024	2024-05-01	4	Flood	Flood
BRA	2024	2024-05-01	2198	Flood	Flood
BRA	2024	2024-05-01	67	Flood	Flood
BRA	2024	2024-05-01	102	Storm	Storm
BRA	2024	2024-05-01	1261	Storm	Storm
BRA	2024	2024-05-01	20466	Storm	Storm
BRA	2024	2024-05-01	5918	Storm	Storm
BGD	2024	2024-04-29	51000	Flood	Flood
YEM	2024	2024-05-01	315	Flood	Flood
YEM	2024	2024-05-01	4032	Flood	Flood
YEM	2024	2024-05-01	287	Flood	Flood
YEM	2024	2024-05-01	504	Flood	Flood
YEM	2024	2024-05-01	588	Flood	Flood
YEM	2024	2024-05-01	700	Flood	Flood
YEM	2024	2024-05-01	1099	Flood	Flood
YEM	2024	2024-05-01	952	Flood	Flood
YEM	2024	2024-05-01	301	Flood	Flood
YEM	2024	2024-05-01	504	Flood	Flood
YEM	2024	2024-05-01	987	Flood	Flood
SOM	2024	2024-04-01	124	Flood	Flood
SOM	2024	2024-04-01	37	Flood	Flood
SOM	2024	2024-04-01	24811	Flood	Flood
SOM	2024	2024-04-01	3538	Flood	Flood
SOM	2024	2024-04-01	1963	Flood	Flood
SOM	2024	2024-04-01	1805	Flood	Flood
SOM	2024	2024-04-01	507	Flood	Flood
SOM	2024	2024-04-01	280	Drought	Drought
SOM	2024	2024-04-01	45	Mass Movement	Dry mass movement
SOM	2024	2024-05-01	50700	Flood	Flood
SOM	2024	2024-05-01	2180	Flood	Flood
SOM	2024	2024-05-01	137	Flood	Flood
SOM	2024	2024-05-01	1633	Flood	Flood
SOM	2024	2024-05-01	5	Flood	Flood
SOM	2024	2024-05-01	367	Flood	Flood
SOM	2024	2024-05-01	3094	Flood	Flood
SOM	2024	2024-05-01	3804	Flood	Flood
SOM	2024	2024-05-01	1378	Flood	Flood
SOM	2024	2024-05-01	542	Flood	Flood
SOM	2024	2024-05-01	6	Drought	Drought
SOM	2024	2024-05-01	287	Drought	Drought
SOM	2024	2024-05-01	115	Drought	Drought
MYS	2024	2024-05-12	25	Flood	Flood
MYS	2024	2024-05-14	24	Flood	Flood
MYS	2024	2024-05-09	49	Flood	Flood
ITA	2024	2024-06-05	4	Wildfire	Wildfire
MYS	2024	2024-05-04	300	Flood	Flood
GRC	2024	2024-06-07	572	Wildfire	Wildfire
IRQ	2024	2024-01-01	378	Drought	Drought
COM	2024	2024-04-26	875	Flood	Flood
ZAF	2024	2024-06-01	3360	Flood	Flood
IDN	2024	2024-05-31	60	Flood	Flood
ZAF	2024	2024-06-03	1200	Storm	Tornado
IDN	2024	2024-06-04	210	Flood	Flood
USA	2024	2024-06-08	7	Wildfire	Wildfire
TUR	2024	2024-06-09	16	Mass Movement	Landslide/Wet mass movement
USA	2024	2024-06-07	14	Wildfire	Wildfire
ZAF	2024	2024-06-05	2000	Flood	Flood
SWZ	2024	2024-06-03	12	Storm	Storm
COM	2024	2024-05-19	2	Storm	Storm
ETH	2024	2024-05-01	330	Drought	Drought
ETH	2024	2024-05-01	30009	Flood	Flood
ETH	2024	2024-05-01	25794	Flood	Flood
ETH	2024	2024-05-01	725	Flood	Flood
ITA	2024	2024-06-10	4	Wildfire	Wildfire
ITA	2024	2024-06-04	2	Flood	Flood
IDN	2024	2024-06-10	15	Flood	Flood
IDN	2024	2024-05-26	112	Flood	Flood
GRC	2024	2024-06-11	5	Wildfire	Wildfire
CYP	2024	2024-06-11	1183	Wildfire	Wildfire
IDN	2024	2024-06-08	12	Storm	Tornado
IDN	2024	2024-05-25	9	Flood	Flood
RUS	2024	2024-06-07	70	Flood	Flood
IDN	2024	2024-06-02	4	Flood	Flood
IDN	2024	2024-06-07	4	Mass Movement	Landslide/Wet mass movement
USA	2024	2024-06-07	30	Wildfire	Wildfire
PER	2024	2024-05-01	38	Mass Movement	Dry mass movement
PER	2024	2024-05-01	48	Mass Movement	Dry mass movement
PER	2024	2024-05-01	21	Mass Movement	Dry mass movement
PER	2024	2024-05-01	69	Earthquake	Earthquake
PER	2024	2024-05-01	10	Flood	Flood
PER	2024	2024-05-01	24	Flood	Flood
PER	2024	2024-05-01	3	Flood	Flood
PER	2024	2024-05-01	55	Flood	Flood
PER	2024	2024-05-01	100	Flood	Flood
PER	2024	2024-05-01	107	Flood	Flood
PER	2024	2024-05-01	1152	Flood	Flood
PER	2024	2024-05-01	211	Flood	Flood
PER	2024	2024-05-01	17	Flood	Flood
PER	2024	2024-05-01	7	Flood	Flood
PER	2024	2024-05-01	10	Flood	Flood
PER	2024	2024-05-01	21	Flood	Flood
PER	2024	2024-05-01	3	Flood	Flood
PER	2024	2024-05-01	253	Flood	Flood
PER	2024	2024-05-01	7	Flood	Flood
PER	2024	2024-05-01	62	Storm	Storm
PER	2024	2024-05-01	3	Storm	Storm
PER	2024	2024-05-01	3	Storm	Storm
PER	2024	2024-05-01	52	Storm	Storm
PER	2024	2024-05-01	3	Storm	Storm
PER	2024	2024-05-01	7	Storm	Storm
PER	2024	2024-05-01	7	Storm	Storm
PER	2024	2024-05-01	7	Storm	Storm
PER	2024	2024-05-01	3	Storm	Storm
PER	2024	2024-05-01	21	Mass Movement	Landslide/Wet mass movement
PER	2024	2024-05-01	3	Wildfire	Wildfire
PER	2024	2024-05-01	42	Storm	Winter storm/Blizzard
PER	2024	2024-04-01	3	Mass Movement	Dry mass movement
PER	2024	2024-04-01	131	Mass Movement	Dry mass movement
PER	2024	2024-04-01	135	Mass Movement	Dry mass movement
PER	2024	2024-04-01	100	Mass Movement	Dry mass movement
PER	2024	2024-04-01	107	Mass Movement	Dry mass movement
PER	2024	2024-04-01	211	Earthquake	Earthquake
PER	2024	2024-04-01	7	Earthquake	Earthquake
PER	2024	2024-04-01	3	Earthquake	Earthquake
PER	2024	2024-04-01	48	Flood	Flood
PER	2024	2024-04-01	225	Flood	Flood
PER	2024	2024-04-01	228	Flood	Flood
PER	2024	2024-04-01	21	Flood	Flood
PER	2024	2024-04-01	917	Flood	Flood
PER	2024	2024-04-01	215	Flood	Flood
PER	2024	2024-04-01	682	Flood	Flood
PER	2024	2024-04-01	3059	Flood	Flood
PER	2024	2024-04-01	529	Flood	Flood
PER	2024	2024-04-01	3	Flood	Flood
PER	2024	2024-04-01	17	Flood	Flood
PER	2024	2024-04-01	294	Flood	Flood
PER	2024	2024-04-01	24	Flood	Flood
PER	2024	2024-04-01	7	Flood	Flood
PER	2024	2024-04-01	606	Flood	Flood
PER	2024	2024-04-01	114	Flood	Flood
PER	2024	2024-04-01	31	Flood	Flood
PER	2024	2024-04-01	7	Storm	Hailstorm
PER	2024	2024-04-01	14	Storm	Storm
PER	2024	2024-04-01	3	Storm	Storm
PER	2024	2024-04-01	3	Storm	Storm
PER	2024	2024-04-01	14	Storm	Storm
PER	2024	2024-04-01	7	Storm	Storm
PER	2024	2024-04-01	28	Storm	Storm
PER	2024	2024-04-01	3	Storm	Storm
PER	2024	2024-04-01	7	Storm	Storm
PER	2024	2024-04-01	28	Storm	Storm
PER	2024	2024-04-01	17	Mass Movement	Landslide/Wet mass movement
PER	2024	2024-04-01	28	Mass Movement	Landslide/Wet mass movement
IDN	2024	2024-06-04	41	Flood	Flood
UGA	2024	2024-03-08	54	Storm	Storm
RWA	2024	2024-02-21	6	Mass Movement	Landslide/Wet mass movement
RWA	2024	2024-02-01	200	Mass Movement	Landslide/Wet mass movement
RWA	2024	2024-04-07	20544	Flood	Flood
COD	2024	2024-04-23	100	Storm	Storm
UGA	2024	2024-04-18	2400	Storm	Storm
IDN	2024	2024-06-13	39	Flood	Flood
IDN	2024	2024-05-03	23	Flood	Flood
IDN	2024	2024-05-02	8	Flood	Flood
IDN	2024	2024-05-04	75	Flood	Flood
IDN	2024	2024-05-03	320	Flood	Flood
IDN	2024	2024-05-03	23	Flood	Flood
IDN	2024	2024-05-03	4	Flood	Flood
IDN	2024	2024-05-04	12	Storm	Tornado
IDN	2024	2024-05-07	24	Storm	Tornado
IDN	2024	2024-05-04	7	Storm	Tornado
IDN	2024	2024-05-04	4	Mass Movement	Landslide/Wet mass movement
USA	2024	2024-06-12	450	Wildfire	Wildfire
ROU	2024	2024-06-13	5	Storm	Storm
CYP	2024	2024-06-15	5	Wildfire	Wildfire
KGZ	2024	2024-05-25	250	Flood	Flood
IDN	2024	2024-06-13	66	Flood	Flood
IDN	2024	2024-06-12	8	Flood	Flood
IDN	2024	2024-06-15	8	Storm	Tornado
IDN	2024	2024-06-16	4	Storm	Tornado
NER	2024	2024-05-01	1172018	Flood	Flood
IDN	2024	2024-04-29	3	Flood	Flood
IDN	2024	2024-05-08	19	Mass Movement	Landslide/Wet mass movement
IDN	2024	2024-05-15	19	Flood	Flood
IDN	2024	2024-05-13	255	Flood	Flood
IDN	2024	2024-05-14	4	Earthquake	Earthquake
LKA	2024	2024-05-26	85	Flood	Flood
LKA	2024	2024-05-22	45	Flood	Flood
LKA	2024	2024-05-22	22	Storm	Storm
LKA	2024	2024-05-22	79	Storm	Storm
ECU	2024	2024-06-16	1083	Mass Movement	Landslide/Wet mass movement
LKA	2024	2024-06-01	382	Flood	Flood
LKA	2024	2024-06-01	24	Flood	Flood
LKA	2024	2024-06-02	2156	Flood	Flood
LKA	2024	2024-06-01	206	Flood	Flood
ECU	2024	2024-06-16	18	Flood	Flood
LKA	2024	2024-06-01	42	Flood	Flood
LKA	2024	2024-05-28	4	Storm	Storm
TUR	2024	2024-06-14	1160	Wildfire	Wildfire
CHN	2024	2024-06-15	268000	Flood	Flood
SLV	2024	2024-06-13	4378	Flood	Flood
ITA	2024	2024-06-17	146	Mass Movement	Landslide/Wet mass movement
ITA	2024	2024-06-11	2	Flood	Flood
LKA	2024	2024-06-01	298	Flood	Flood
LKA	2024	2024-06-01	318	Flood	Flood
LKA	2024	2024-06-01	28	Flood	Flood
LKA	2024	2024-06-01	6	Storm	Storm
LKA	2024	2024-06-02	282	Storm	Storm
LKA	2024	2024-06-01	31	Flood	Flood
LKA	2024	2024-06-01	67	Flood	Flood
LKA	2024	2024-06-01	202	Flood	Flood
LKA	2024	2024-06-01	157	Flood	Flood
LKA	2024	2024-06-01	15	Flood	Flood
LKA	2024	2024-06-01	27	Flood	Flood
LKA	2024	2024-06-01	362	Flood	Flood
LKA	2024	2024-06-01	362	Flood	Flood
LKA	2024	2024-06-02	23	Flood	Flood
LKA	2024	2024-06-02	68	Flood	Flood
LKA	2024	2024-06-02	1298	Flood	Flood
LKA	2024	2024-06-02	123	Flood	Flood
LKA	2024	2024-06-02	582	Flood	Flood
LKA	2024	2024-06-02	118	Flood	Flood
LKA	2024	2024-06-02	400	Flood	Flood
LKA	2024	2024-06-02	56	Flood	Flood
LKA	2024	2024-06-02	33	Flood	Flood
LKA	2024	2024-06-02	1141	Flood	Flood
LKA	2024	2024-06-02	1512	Flood	Flood
LKA	2024	2024-06-02	389	Flood	Flood
LKA	2024	2024-06-01	45	Flood	Flood
LKA	2024	2024-06-01	4	Flood	Flood
LKA	2024	2024-06-01	2	Flood	Flood
LKA	2024	2024-06-01	15	Flood	Flood
LKA	2024	2024-06-02	40	Flood	Flood
LKA	2024	2024-06-02	39	Flood	Flood
LKA	2024	2024-06-02	22	Flood	Flood
LKA	2024	2024-06-02	83	Flood	Flood
LKA	2024	2024-06-02	1946	Flood	Flood
LKA	2024	2024-06-02	80	Flood	Flood
LKA	2024	2024-06-02	31	Flood	Flood
CRI	2024	2024-06-13	44	Flood	Flood
GRC	2024	2024-06-14	5	Wildfire	Wildfire
PHL	2024	2024-06-04	21	Storm	Tornado
IRN	2024	2024-06-18	3931	Earthquake	Earthquake
PHL	2024	2024-06-14	735	Flood	Flood
BLZ	2024	2024-05-16	8	Wildfire	Wildfire
LKA	2024	2024-06-01	608	Flood	Flood
LKA	2024	2024-06-02	275	Flood	Flood
LKA	2024	2024-06-01	32	Flood	Flood
FRA	2024	2024-06-11	24	Wildfire	Wildfire
LKA	2024	2024-06-01	8	Flood	Flood
LKA	2024	2024-06-03	5	Flood	Flood
LKA	2024	2024-06-02	49	Flood	Flood
ETH	2024	2024-05-20	4970	Flood	Flood
PHL	2024	2024-06-05	45	Storm	Tornado
PHL	2024	2024-05-11	1107	Mass Movement	Landslide/Wet mass movement
CHL	2024	2024-06-08	1321	Storm	Storm
GRC	2024	2024-06-19	89	Wildfire	Wildfire
SVN	2024	2024-06-03	2	Storm	Storm
USA	2024	2024-06-17	9500	Wildfire	Wildfire
CHL	2024	2024-06-18	1507	Storm	Storm
GRC	2024	2024-06-19	4085	Wildfire	Wildfire
IDN	2024	2024-06-16	31	Storm	Tornado
IDN	2024	2024-06-19	205	Flood	Flood
CAN	2024	2024-06-15	500	Wildfire	Wildfire
PHL	2024	2024-04-27	120	Storm	Hailstorm
GRC	2024	2024-06-19	122	Wildfire	Wildfire
GRC	2024	2024-06-19	117	Wildfire	Wildfire
CAN	2024	2024-06-18	650	Wildfire	Wildfire
PHL	2024	2024-04-10	6	Storm	Tornado
NOR	2024	2024-06-18	28	Flood	Flood
USA	2024	2024-06-16	2	Wildfire	Wildfire
USA	2024	2024-06-11	6	Mass Movement	Sinkhole
USA	2024	2024-06-16	100	Wildfire	Wildfire
KGZ	2024	2024-06-17	1215	Mass Movement	Landslide/Wet mass movement
VNM	2024	2024-06-08	7	Storm	Storm
VNM	2024	2024-06-14	14	Storm	Storm
VNM	2024	2024-06-15	230	Storm	Storm
VNM	2024	2024-06-17	10	Storm	Storm
CHN	2024	2024-06-18	242000	Flood	Flood
IDN	2024	2024-06-15	700	Flood	Flood
USA	2024	2024-06-06	2	Wildfire	Wildfire
IDN	2024	2024-06-20	172	Flood	Flood
MEX	2024	2024-06-14	4218	Storm	Storm
IND	2024	2024-06-06	15525	Flood	Flood
IND	2024	2024-06-06	4573	Flood	Flood
MYS	2024	2024-06-21	7	Flood	Flood
MMR	2024	2024-06-07	4	Storm	Tornado
MMR	2024	2024-05-01	84	Storm	Tornado
MMR	2024	2024-05-02	101	Storm	Tornado
NIC	2024	2024-06-18	11	Flood	Flood
TUR	2024	2024-06-21	96	Wildfire	Wildfire
TUR	2024	2024-06-20	6	Wildfire	Wildfire
JPN	2024	2024-05-27	9	Flood	Flood
JPN	2024	2024-06-17	14	Flood	Flood
IND	2024	2024-06-13	775	Flood	Flood
IND	2024	2024-06-15	729	Flood	Flood
IND	2024	2024-06-16	171626	Flood	Flood
IND	2024	2024-06-18	585	Flood	Flood
IND	2024	2024-06-19	6500	Flood	Flood
IND	2024	2024-06-19	188	Flood	Flood
IND	2024	2024-06-19	413	Flood	Flood
IND	2024	2024-06-19	2004	Flood	Flood
IND	2024	2024-06-19	555	Flood	Flood
IND	2024	2024-06-19	112	Flood	Flood
IND	2024	2024-06-19	1193	Flood	Flood
GIN	2024	2024-02-27	160	Wildfire	Wildfire
HUN	2024	2024-06-22	8	Storm	Hailstorm
CHE	2024	2024-06-22	254	Storm	Storm
ARG	2024	2024-06-23	8	Storm	Winter storm/Blizzard
FRA	2024	2024-06-21	114	Flood	Flood
GRC	2024	2024-06-21	89	Wildfire	Wildfire
IRN	2024	2024-06-19	39	Flood	Flood
IDN	2024	2024-06-20	32	Storm	Tornado
GRC	2024	2024-06-21	5	Wildfire	Wildfire
SSD	2024	2024-05-01	4476	Flood	Flood
GRC	2024	2024-06-21	2340	Wildfire	Wildfire
IDN	2024	2024-06-22	2	Flood	Flood
IDN	2024	2024-06-22	40	Flood	Flood
IDN	2024	2024-06-23	462	Flood	Flood
IDN	2024	2024-06-23	444	Flood	Flood
IDN	2024	2024-06-23	7	Flood	Flood
IDN	2024	2024-06-22	4	Storm	Tornado
CRI	2024	2024-06-24	3	Flood	Flood
GRC	2024	2024-06-21	307	Wildfire	Wildfire
MYS	2024	2024-06-23	99	Flood	Flood
IND	2024	2024-06-20	1045	Flood	Flood
IND	2024	2024-06-20	327	Flood	Flood
IND	2024	2024-06-20	10000	Flood	Flood
IND	2024	2024-06-20	24376	Flood	Flood
VNM	2024	2024-06-23	7	Mass Movement	Landslide/Wet mass movement
IND	2024	2024-06-20	1069	Flood	Flood
VNM	2024	2024-06-22	7	Storm	Storm
USA	2024	2024-06-23	300	Wildfire	Wildfire
IND	2024	2024-06-21	161783	Flood	Flood
IND	2024	2024-06-21	501	Flood	Flood
USA	2024	2024-06-16	11107	Flood	Flood
IND	2024	2024-06-21	23401	Flood	Flood
GRC	2024	2024-06-22	139	Wildfire	Wildfire
GRC	2024	2024-06-22	431	Wildfire	Wildfire
IND	2024	2024-06-04	18	Flood	Flood
IND	2024	2024-06-04	13	Flood	Flood
IND	2024	2024-06-04	4	Flood	Flood
IND	2024	2024-06-06	4	Flood	Flood
IND	2024	2024-06-06	8	Flood	Flood
IND	2024	2024-06-07	4	Flood	Flood
IND	2024	2024-06-08	32	Flood	Flood
IND	2024	2024-06-08	22	Flood	Flood
IND	2024	2024-06-09	4	Flood	Flood
IND	2024	2024-06-09	9	Flood	Flood
IND	2024	2024-06-10	2421	Flood	Flood
IND	2024	2024-06-10	9	Flood	Flood
IND	2024	2024-06-10	9	Flood	Flood
IND	2024	2024-06-11	4	Flood	Flood
IND	2024	2024-06-11	31	Flood	Flood
IND	2024	2024-06-11	23	Flood	Flood
GHA	2024	2024-05-16	670	Storm	Storm
IND	2024	2024-06-11	18	Flood	Flood
IND	2024	2024-06-15	324	Flood	Flood
IND	2024	2024-06-15	4	Flood	Flood
IND	2024	2024-06-17	69	Flood	Flood
IND	2024	2024-06-17	4	Flood	Flood
IND	2024	2024-06-19	174	Flood	Flood
IND	2024	2024-06-19	4	Flood	Flood
IND	2024	2024-06-19	44	Flood	Flood
IND	2024	2024-06-19	9	Flood	Flood
IND	2024	2024-06-19	4	Flood	Flood
IND	2024	2024-06-21	4	Flood	Flood
IND	2024	2024-06-22	9	Flood	Flood
IND	2024	2024-06-22	18	Flood	Flood
IND	2024	2024-06-22	4	Flood	Flood
IND	2024	2024-06-23	4	Flood	Flood
LKA	2024	2024-06-13	4	Flood	Flood
IDN	2024	2024-06-23	422	Flood	Flood
GRC	2024	2024-06-25	296	Wildfire	Wildfire
GRC	2024	2024-06-25	5	Wildfire	Wildfire
VNM	2024	2024-06-24	3	Storm	Storm
BGD	2024	2024-06-01	723331	Flood	Flood
MYS	2024	2024-06-24	120	Flood	Flood
ITA	2024	2024-06-23	16	Flood	Flood
TUR	2024	2024-06-27	3	Mass Movement	Landslide/Wet mass movement
IDN	2024	2024-06-24	6	Storm	Tornado
USA	2024	2024-06-25	2500	Wildfire	Wildfire
IDN	2024	2024-06-25	3	Storm	Tornado
VNM	2024	2024-06-24	7	Storm	Storm
USA	2024	2024-06-11	1000	Wildfire	Wildfire
USA	2024	2024-06-25	2346	Wildfire	Wildfire
CAN	2024	2024-06-21	1225	Wildfire	Wildfire
LBR	2024	2024-06-12	22059	Flood	Flood
CHN	2024	2024-06-16	71194	Flood	Flood
IRN	2024	2024-06-25	50	Flood	Flood
NZL	2024	2024-06-25	1220	Flood	Flood
CMR	2024	2024-05-03	35	Storm	Storm
IRN	2024	2024-06-24	158	Flood	Flood
CRI	2024	2024-06-25	14	Flood	Flood
PHL	2024	2024-06-26	14465	Flood	Flood
BOL	2024	2024-02-01	293	Flood	Flood
BOL	2024	2024-05-27	3	Mass Movement	Landslide/Wet mass movement
BOL	2024	2024-03-10	29	Flood	Flood
BOL	2024	2024-02-27	302	Flood	Flood
BOL	2024	2024-02-27	7	Flood	Flood
BOL	2024	2024-02-21	29	Flood	Flood
MNG	2024	2024-06-18	709	Flood	Flood
BOL	2024	2024-03-06	3	Flood	Flood
MNG	2024	2024-06-17	163	Flood	Flood
NPL	2024	2024-06-29	4	Mass Movement	Landslide/Wet mass movement
USA	2024	2024-06-27	60	Wildfire	Wildfire
ARG	2024	2024-06-27	5	Storm	Winter storm/Blizzard
BRB	2024	2024-06-30	400	Storm	Typhoon/Hurricane/Cyclone
BLZ	2024	2024-06-30	2500	Storm	Typhoon/Hurricane/Cyclone
